,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
531,41007,41,Oregon,Clatsop,0.3133,209.0714286,0.0685,0.319,0.19,0.538,0.385,0.416,0.59,0.472,0.581,0.027,9.968958415,20.1551941,74.60187203,0.1321,0.3984,0.5487,0.6245,0.7885,-0.018187511,0.162214527,ptb,hw3
532,41009,41,Oregon,Columbia,0.3199,188,0.07425,0.344,0.209,0.593,0.56,0.485,0.435,0.424,0.717,0.024,9.802266634,22.76048525,70.13317517,0.0905,0.271,0.4385,0.385,0.3299,0.109810933,0.105771055,ptb,hw3
533,41011,41,Oregon,Coos,0.3194,180.8571429,0.059,0.361,0.225,0.465,0.442,0.511,0.352,0.405,0.573,0.034,11.68919472,22.13328804,66.42659977,0.1504,0.6057,0.7665,0.455,0.813,0.030179359,0.115476864,ptb,hw3
534,41013,41,Oregon,Crook,0.3143,130.25,0.011,0.337,0.217,0.423,0.548,0.513,0.449,0.479,0.613,0.029,8.577245108,27.61309006,46.53168183,0.1129,0.5675,0.7321,0.6079,0.6369,0.140780206,0.232487122,ptb,hw3
535,41015,41,Oregon,Curry,0.311,169.7142857,0.03625,0.33,0.208,0.408,0.367,0.519,0.306,0.381,0.491,0.034,9.968129648,21.10713509,71.84860609,0.1224,0.4308,0.577,0.3449,0.6592,0.288084028,0.215826275,ptb,hw3
536,41017,41,Oregon,Deschutes,0.3138,128.3214286,0.035,0.27,0.172,0.422,0.506,0.481,0.463,0.467,0.626,0.023,7.513546967,25.75930124,50.31294226,0.0929,0.1477,0.1519,0.4952,0.2993,0.134286795,0.063125226,ptb,hw3
537,41019,41,Oregon,Douglas,0.3147,175.5714286,0.0305,0.347,0.211,0.486,0.508,0.514,0.4,0.422,0.584,0.031,12.46934393,28.09828028,61.2785698,0.1313,0.6085,0.7,0.349,0.6659,-0.125979915,0.113143826,ptb,hw3
539,41023,41,Oregon,Grant,0.2992,160.8928571,0.0085,0.315,0.21,0.251,0.378,0.499,0.433,0.539,0.558,0.03,8.030824364,26.47957298,53.83472083,0.1368,0.6076,0.5143,0.1783,0.5296,0.469307223,0.508537455,ptb,hw3
540,41025,41,Oregon,Harney,0.2932,131.2142857,0.006,0.335,0.224,0.253,0.399,0.577,0.525,0.523,0.513,0.024,8.36426272,27.79916149,48.08571099,0.1178,0.6369,0.507,0.3821,0.5073,-0.935547303,0.720733905,ptb,hw3
541,41027,41,Oregon,Hood River,0.3185,176.6428571,0.02725,0.311,0.209,0.54,0.58,0.544,0.547,0.446,0.661,0.023,8.516515166,22.9326941,69.23192218,0.1423,0.6181,0.4197,0.9152,0.9347,-0.05668221,0.143147615,ptb,hw3
542,41029,41,Oregon,Jackson,0.3161,157.0714286,0.0425,0.318,0.191,0.437,0.549,0.512,0.425,0.411,0.601,0.028,11.7757681,29.62457298,52.78638645,0.1254,0.4098,0.6531,0.6598,0.7601,0.079230077,0.045005862,ptb,hw3
543,41031,41,Oregon,Jefferson,0.3124,127.5357143,0.02,0.333,0.233,0.421,0.475,0.496,0.371,0.445,0.537,0.032,9.958268591,28.75128494,45.639803,0.1465,0.7713,0.8149,0.9264,0.5961,0.066327089,0.120181826,ptb,hw3
544,41033,41,Oregon,Josephine,0.3161,151.5714286,0.05575,0.335,0.224,0.449,0.477,0.522,0.259,0.386,0.578,0.033,12.38168787,29.68319488,55.6960173,0.15,0.6318,0.7522,0.4235,0.556,0.038429537,0.089709672,ptb,hw3
545,41035,41,Oregon,Klamath,0.3058,135.5,0.01425,0.307,0.226,0.34,0.486,0.515,0.415,0.41,0.584,0.037,7.567912916,26.10515916,49.90608182,0.1677,0.7044,0.8277,0.7331,0.7942,0.049860374,0.078385321,ptb,hw3
546,41037,41,Oregon,Lake,0.2927,140.2857143,0.00825,0.352,0.227,0.291,0.336,0.495,0.449,0.483,0.534,0.044,7.754528865,26.22182065,48.47069786,0.1612,0.7312,0.6621,0.6818,0.4353,-0.917405824,0.783160947,ptb,hw3
547,41039,41,Oregon,Lane,0.3138,179.2857143,0.04175,0.327,0.18,0.497,0.541,0.497,0.491,0.431,0.613,0.027,11.96344423,26.53153727,64.41299244,0.1437,0.3968,0.1926,0.6347,0.8273,-0.008648952,0.044980131,ptb,hw3
548,41041,41,Oregon,Lincoln,0.31,193.3571429,0.0715,0.323,0.225,0.534,0.378,0.497,0.508,0.473,0.533,0.032,11.30528278,21.34293478,71.69692706,0.1387,0.4859,0.7732,0.6764,0.7019,0.2126238,0.131783122,ptb,hw3
549,41043,41,Oregon,Linn,0.3166,182.2142857,0.031,0.342,0.219,0.527,0.554,0.518,0.489,0.462,0.632,0.025,10.18726859,24.21526786,68.60958391,0.1141,0.5245,0.7624,0.5837,0.663,-0.075321543,0.070163038,ptb,hw3
550,41045,41,Oregon,Malheur,0.3021,109.9642857,0.007,0.365,0.267,0.321,0.464,0.473,0.373,0.387,0.546,0.038,9.523595401,30.08647516,45.57511528,0.1865,0.913,0.7601,0.9035,0.9805,-0.305979259,0.226495682,ptb,hw3
551,41047,41,Oregon,Marion,0.3189,177.0714286,0.09775,0.37,0.227,0.545,0.586,0.491,0.486,0.416,0.635,0.022,8.926956458,21.85960792,71.4465847,0.135,0.5898,0.7009,0.8847,0.9238,0.049407735,0.03284286,ptb,hw3
552,41049,41,Oregon,Morrow,0.31,127.1785714,0.0225,0.362,0.261,0.35,0.513,0.415,0.395,0.443,0.528,0.033,10.33548875,27.89782997,52.81419483,0.1481,0.805,0.6378,0.9146,0.5891,0.295243637,0.188059306,ptb,hw3
553,41051,41,Oregon,Multnomah,0.3152,183.5,0.331,0.258,0.168,0.484,0.6,0.383,0.642,0.464,0.598,0.018,12.17303865,26.24223991,68.08029996,0.1266,0.3595,0.0757,0.8681,0.8917,0.035299982,0.02140586,ptb,hw3
554,41053,41,Oregon,Polk,0.325,173.4642857,0.08,0.312,0.194,0.6,0.552,0.513,0.498,0.502,0.666,0.022,10.89840705,24.38111801,67.02547436,0.1147,0.3506,0.2716,0.7668,0.7783,0.138751633,0.089910745,ptb,hw3
556,41057,41,Oregon,Tillamook,0.3171,206.9642857,0.0675,0.365,0.219,0.565,0.318,0.507,0.488,0.542,0.545,0.038,9.327906556,19.21320264,75.6085239,0.1142,0.2101,0.5165,0.6207,0.5299,-0.057764644,0.212652423,ptb,hw3
557,41059,41,Oregon,Umatilla,0.3053,147.2857143,0.03275,0.348,0.235,0.392,0.548,0.451,0.463,0.369,0.644,0.029,11.36134491,30.10614907,52.80737108,0.1266,0.6742,0.7213,0.8595,0.9092,0.009280436,0.075781891,ptb,hw3
558,41061,41,Oregon,Union,0.3044,163.9642857,0.016,0.353,0.204,0.283,0.508,0.484,0.42,0.514,0.652,0.029,9.567260274,28.1185132,56.72235258,0.1379,0.5535,0.2898,0.4576,0.7824,0.075757815,0.207202429,ptb,hw3
559,41063,41,Oregon,Wallowa,0.2992,178.1785714,0.0045,0.301,0.195,0.303,0.54,0.61,0.327,0.598,0.557,0.039,7.291440802,25.11979425,60.68424902,0.1399,0.5455,0.4312,0.1426,0.3805,0.93774508,1.163382923,ptb,hw3
560,41065,41,Oregon,Wasco,0.3063,141.3214286,0.01625,0.314,0.229,0.428,0.513,0.459,0.493,0.471,0.613,0.024,10.9279589,29.09608307,51.75300829,0.1294,0.571,0.7554,0.7719,0.8656,-0.096834488,0.13603827,ptb,hw3
561,41067,41,Oregon,Washington,0.3227,178.3214286,0.1955,0.277,0.159,0.504,0.606,0.447,0.492,0.376,0.669,0.016,11.63285029,26.14139363,62.57572067,0.0738,0.0882,0.0831,0.8649,0.3952,0.0163795,0.028720434,ptb,hw3
562,41069,41,Oregon,Wheeler,0.3105,152.4285714,0.0075,0.343,0.226,0.436,0.323,0.491,0.508,0.473,0.553,0.067,9.729582681,27.59522127,51.52362999,0.1558,0.6863,0.1856,0.542,0.1525,-4.310609002,973.9797569,ptb,hw3
563,41071,41,Oregon,Yamhill,0.3208,177.4285714,0.07275,0.34,0.208,0.569,0.55,0.501,0.475,0.419,0.67,0.019,11.32376223,24.73720109,66.00977973,0.0918,0.3589,0.3907,0.7894,0.82,0.046678189,0.053485561,ptb,hw3
